Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
My Week with Marilyn ,2011.0,Biography|Drama,English,UK,R,99.0,2.35,6400000.0,14597405.0,Simon Curtis,Eddie Redmayne,Toby Jones,Julia Ormond,64.0,13000.0,2000.0,918.0,17204,17000,1.0,71679,216.0,386.0,7.0
Never Back Down 2: The Beatdown ,2011.0,Action|Drama|Sport,English,USA,R,90.0,1.85,3000000.0,,Michael Jai White,Michael Jai White,Alex Meraz,Jillian Murray,2000.0,2000.0,606.0,454.0,3666,6000,3.0,13599,30.0,23.0,5.8
New Year's Eve ,2011.0,Comedy|Romance,English,USA,PG-13,113.0,1.85,56000000.0,54540525.0,Garry Marshall,Robert De Niro,Common,Seth Meyers,0.0,22000.0,988.0,307.0,23456,20000,15.0,66579,134.0,200.0,5.7
Newlyweds ,2011.0,Comedy|Drama,English,USA,Not Rated,95.0,,9000.0,4584.0,Edward Burns,Kerry Bishé,Caitlin FitzGerald,Daniella Pineda,0.0,296.0,205.0,133.0,690,413,1.0,1338,14.0,14.0,6.4
No Strings Attached ,2011.0,Comedy|Romance,English,USA,R,108.0,2.35,25000000.0,70625986.0,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,425.0,20000.0,962.0,766.0,22739,24000,1.0,168717,178.0,245.0,6.2
October Baby ,2011.0,Drama,English,USA,PG-13,107.0,,,5355847.0,Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey,10.0,544.0,264.0,245.0,1147,0,1.0,6110,82.0,40.0,6.8
One Day ,2011.0,Drama|Romance,English,USA,PG-13,107.0,2.35,15000000.0,13766014.0,Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,92.0,11000.0,5000.0,358.0,17627,49000,0.0,106111,181.0,221.0,7.0
Our Idiot Brother ,2011.0,Comedy|Drama,English,USA,R,90.0,1.85,5000000.0,24809547.0,Jesse Peretz,Zooey Deschanel,Adam Scott,Steve Coogan,37.0,11000.0,3000.0,1000.0,15710,11000,1.0,74875,115.0,179.0,6.4
Paranormal Activity 3 ,2011.0,Horror,English,USA,R,94.0,1.85,5000000.0,104007828.0,Henry Joost,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,24.0,581.0,438.0,434.0,2371,24000,0.0,76828,314.0,251.0,5.8
Paul ,2011.0,Adventure|Comedy|Sci-Fi,English,USA,R,109.0,2.35,40000000.0,37371385.0,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,99.0,176.0,61.0,57.0,390,42000,0.0,192462,334.0,342.0,7.0
"Pink Ribbons, Inc. ",2011.0,Documentary,English,Canada,Not Rated,97.0,,1200000.0,24784.0,Léa Pool,,,,4.0,,,,0,5000,0.0,591,10.0,23.0,7.4
Pirates of the Caribbean: On Stranger Tides ,2011.0,Action|Adventure|Fantasy,English,USA,PG-13,136.0,2.35,250000000.0,241063875.0,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,252.0,40000.0,11000.0,1000.0,54083,58000,4.0,370704,484.0,448.0,6.7
Polisse ,2011.0,Crime|Drama,French,France,Not Rated,127.0,1.85,,171320.0,Maïwenn,Riccardo Scamarcio,Maïwenn,Karin Viard,236.0,580.0,236.0,68.0,1129,0,1.0,10796,33.0,163.0,7.3
Priest ,2011.0,Action|Fantasy|Horror|Sci-Fi|Thriller,English,USA,PG-13,87.0,2.35,60000000.0,29136626.0,Scott Stewart,Josh Wingate,Alan Dale,Jacob Hopkins,124.0,865.0,441.0,77.0,1417,20000,0.0,97089,233.0,225.0,5.7
Prom ,2011.0,Comedy|Drama,English,USA,PG,104.0,1.85,8000000.0,10106233.0,Joe Nussbaum,Cameron Monaghan,Thomas McDonell,Aimee Teegarden,18.0,1000.0,962.0,741.0,5190,0,0.0,12702,32.0,83.0,5.4
Puss in Boots ,2011.0,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,90.0,2.35,130000000.0,149234747.0,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,50.0,4000.0,442.0,397.0,5046,16000,0.0,114287,137.0,246.0,6.7
Q ,2011.0,Drama,French,France,,103.0,1.78,1500000.0,,Laurent Bouhnik,Déborah Révy,Johnny Amaro,Yassine Azzouz,0.0,34.0,29.0,24.0,114,754,1.0,4068,16.0,9.0,5.6
Rango ,2011.0,Adventure|Animation|Comedy|Family|Western,English,USA,PG,107.0,2.35,135000000.0,123207194.0,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,563.0,40000.0,1000.0,939.0,43291,26000,0.0,183208,337.0,362.0,7.2
Raymond Did It ,2011.0,Horror,English,USA,Unrated,83.0,2.35,40000.0,,Travis Legge,Elissa Dowling,Patricia Raven,Lindsay Felton,138.0,307.0,114.0,76.0,619,239,0.0,192,6.0,2.0,3.2
Real Steel ,2011.0,Action|Drama|Sci-Fi|Sport,English,USA,PG-13,127.0,2.35,110000000.0,85463309.0,Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,189.0,20000.0,929.0,544.0,22254,36000,1.0,254841,426.0,327.0,7.1
Red Dog ,2011.0,Biography|Comedy|Drama|Family|Romance,English,Australia,PG,92.0,2.35,8500000.0,,Kriv Stenders,Noah Taylor,Keisha Castle-Hughes,Luke Ford,25.0,509.0,446.0,110.0,1248,10000,0.0,13003,80.0,54.0,7.5
Red Riding Hood ,2011.0,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,100.0,2.35,42000000.0,37652565.0,Catherine Hardwicke,Gary Oldman,Billy Burke,Virginia Madsen,308.0,10000.0,2000.0,913.0,15369,20000,2.0,91151,283.0,291.0,5.4
Red State ,2011.0,Action|Crime|Horror|Thriller,English,USA,R,88.0,1.85,4000000.0,,Kevin Smith,Anna Gunn,Michael Angarano,Stephen Root,0.0,1000.0,947.0,939.0,4777,16000,0.0,53342,287.0,270.0,6.2
Rio ,2011.0,Adventure|Animation|Comedy|Family|Musical,English,USA,G,96.0,2.35,90000000.0,143618384.0,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,107.0,11000.0,560.0,350.0,12071,19000,0.0,165333,186.0,240.0,7.0
Rise of the Planet of the Apes ,2011.0,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,105.0,2.35,93000000.0,176740650.0,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,81.0,11000.0,1000.0,779.0,13118,47000,0.0,403836,646.0,529.0,7.6
Salvation Boulevard ,2011.0,Action|Comedy|Drama|Thriller,English,USA,R,96.0,1.85,9000000.0,27445.0,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,3.0,472.0,39.0,38.0,561,1000,5.0,3788,31.0,48.0,5.3
Samsara ,2011.0,Documentary|Music,None,USA,PG-13,102.0,2.35,4000000.0,2601847.0,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,330.0,48.0,0.0,0.0,48,26000,0.0,22457,69.0,115.0,8.5
Sanctum ,2011.0,Adventure|Drama|Thriller,English,USA,R,108.0,1.85,30000000.0,23070045.0,Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,24.0,2000.0,942.0,653.0,3892,11000,0.0,47003,215.0,244.0,5.9
Saving Private Perez ,2011.0,Adventure|Comedy|Western,Spanish,Mexico,PG-13,105.0,2.35,,1391770.0,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,5.0,274.0,154.0,122.0,793,0,6.0,1592,14.0,16.0,6.0
Scream 4 ,2011.0,Horror|Mystery,English,USA,R,111.0,2.35,40000000.0,38176892.0,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,0.0,2000.0,741.0,687.0,4486,26000,0.0,104119,518.0,420.0,6.2
Shame ,2011.0,Drama,English,UK,NC-17,101.0,2.35,6500000.0,4000304.0,Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,0.0,13000.0,898.0,726.0,15230,23000,0.0,145395,375.0,486.0,7.3
Shark Night 3D ,2011.0,Horror|Thriller,English,USA,PG-13,90.0,1.85,25000000.0,18860403.0,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,160.0,963.0,936.0,852.0,4952,0,0.0,20823,130.0,231.0,4.0
Sherlock Holmes: A Game of Shadows ,2011.0,Action|Adventure|Crime|Mystery|Thriller,English,USA,PG-13,129.0,2.35,125000000.0,186830669.0,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,0.0,21000.0,979.0,154.0,22403,39000,2.0,338635,412.0,382.0,7.5
Sholem Aleichem: Laughing in the Darkness ,2011.0,Documentary,English,USA,Unrated,93.0,16.0,500000.0,906666.0,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,0.0,399.0,169.0,59.0,660,287,1.0,154,5.0,29.0,6.8
Silent House ,2011.0,Drama|Horror|Mystery|Thriller,English,France,R,86.0,1.85,2000000.0,12555230.0,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,9.0,120.0,44.0,32.0,218,0,0.0,18566,154.0,218.0,5.3
Sleep Tight ,2011.0,Drama|Horror|Thriller,Spanish,Spain,Not Rated,102.0,2.35,5000000.0,,Jaume Balagueró,Luis Tosar,Tony Corvillo,Marta Etura,57.0,331.0,93.0,78.0,526,0,0.0,23756,48.0,191.0,7.2
Snow Flower and the Secret Fan ,2011.0,Drama|History,English,China,PG-13,104.0,2.35,6000000.0,1346503.0,Wayne Wang,Bingbing Li,Russell Wong,Ji-hyun Jun,61.0,974.0,595.0,451.0,2430,0,0.0,3024,22.0,56.0,6.1
Some Guy Who Kills People ,2011.0,Comedy|Crime|Drama|Horror|Mystery|Thriller,English,USA,R,97.0,1.85,300000.0,,Jack Perez,Kevin Corrigan,Barry Bostwick,Ahmed Best,19.0,778.0,456.0,313.0,2515,0,2.0,4550,58.0,131.0,6.4
Something Borrowed ,2011.0,Comedy|Drama|Romance,English,USA,PG-13,112.0,1.85,35000000.0,39026186.0,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,42.0,969.0,826.0,196.0,2371,13000,4.0,48019,153.0,128.0,5.9
Soul Surfer ,2011.0,Biography|Drama|Family|Sport,English,USA,PG,106.0,2.35,18000000.0,43853424.0,Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,80.0,2000.0,795.0,723.0,5024,15000,1.0,35514,114.0,110.0,7.1
Sound of My Voice ,2011.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,R,85.0,1.85,,405614.0,Zal Batmanglij,Christopher Denham,James Urbaniak,Constance Wu,129.0,120.0,119.0,100.0,511,0,0.0,15775,69.0,136.0,6.7
Source Code ,2011.0,Mystery|Sci-Fi|Thriller,English,USA,PG-13,93.0,1.85,32000000.0,54696902.0,Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,0.0,15000.0,491.0,355.0,16034,56000,3.0,379462,571.0,522.0,7.5
Spy Kids: All the Time in the World in 4D ,2011.0,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,89.0,1.85,27000000.0,38536376.0,Robert Rodriguez,Alexa PenaVega,Joel McHale,Daryl Sabara,0.0,2000.0,734.0,640.0,4311,0,5.0,15866,83.0,76.0,3.6
Straw Dogs ,2011.0,Action|Drama|Thriller,English,USA,R,110.0,2.35,25000000.0,10324441.0,Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,37.0,10000.0,826.0,268.0,11431,7000,1.0,27117,140.0,190.0,5.8
Sucker Punch ,2011.0,Action|Fantasy,English,USA,PG-13,128.0,2.35,82000000.0,36381716.0,Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,0.0,4000.0,2000.0,826.0,7067,42000,4.0,197584,918.0,435.0,6.1
Super 8 ,2011.0,Mystery|Sci-Fi|Thriller,English,USA,PG-13,112.0,2.35,50000000.0,126975169.0,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,14000.0,1000.0,560.0,417.0,3388,37000,0.0,287822,849.0,539.0,7.1
Take Me Home Tonight ,2011.0,Comedy|Drama|Romance,English,USA,R,97.0,2.35,23000000.0,6923891.0,Michael Dowse,Topher Grace,Michael Biehn,Dan Fogler,31.0,2000.0,2000.0,562.0,5519,0,4.0,43867,83.0,136.0,6.3
Take Shelter ,2011.0,Drama|Thriller,English,USA,R,121.0,2.35,5000000.0,1729969.0,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,337.0,982.0,463.0,41.0,1520,14000,0.0,68211,219.0,359.0,7.4
The Adjustment Bureau ,2011.0,Romance|Sci-Fi|Thriller,English,USA,PG-13,106.0,1.85,50200000.0,62453315.0,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,53.0,13000.0,963.0,593.0,14607,36000,2.0,200035,407.0,413.0,7.1
The Adventures of Tintin ,2011.0,Action|Adventure|Family|Mystery,English,USA,PG,107.0,2.35,135000000.0,77564037.0,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,14000.0,2000.0,871.0,845.0,4631,44000,1.0,177383,447.0,440.0,7.4
The Art of Getting By ,2011.0,Drama|Romance,English,USA,PG-13,83.0,2.35,,1429260.0,Gavin Wiesen,Michael Angarano,Blair Underwood,Rita Wilson,19.0,947.0,685.0,322.0,2353,0,1.0,45293,71.0,122.0,6.6
The Artist ,2011.0,Comedy|Drama|Romance,English,France,PG-13,100.0,1.33,15000000.0,44667095.0,Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,405.0,996.0,897.0,628.0,4606,30000,0.0,190030,583.0,576.0,8.0
The Awakening ,2011.0,Horror|Thriller,English,UK,R,107.0,2.35,3000000.0,,Nick Murphy,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,58.0,874.0,579.0,537.0,2363,10000,1.0,46347,112.0,195.0,6.5
The Beaver ,2011.0,Drama,English,USA,PG-13,91.0,2.35,21000000.0,958319.0,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,0.0,34000.0,242.0,220.0,34705,17000,0.0,39764,148.0,276.0,6.7
The Best Exotic Marigold Hotel ,2011.0,Comedy|Drama,English,UK,PG-13,124.0,2.35,10000000.0,46377022.0,John Madden,Tom Wilkinson,Penelope Wilton,Celia Imrie,108.0,1000.0,400.0,186.0,1898,48000,3.0,75306,266.0,264.0,7.3
The Big Year ,2011.0,Comedy,English,USA,PG,100.0,2.35,41000000.0,7204138.0,David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,64.0,734.0,574.0,296.0,2085,11000,0.0,34809,125.0,108.0,6.2
The Change-Up ,2011.0,Comedy|Fantasy,English,USA,R,118.0,2.35,52000000.0,37035845.0,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,71.0,16000.0,10000.0,634.0,28045,13000,2.0,136680,149.0,215.0,6.4
The Darkest Hour ,2011.0,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,89.0,2.35,30000000.0,21426805.0,Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,21.0,614.0,150.0,48.0,843,0,0.0,49312,211.0,195.0,4.9
The Descendants ,2011.0,Comedy|Drama,English,USA,R,115.0,2.35,20000000.0,82624961.0,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,729.0,8000.0,727.0,552.0,9578,22000,0.0,205284,439.0,549.0,7.3
The Devil's Double ,2011.0,Biography|Drama|Thriller,English,Belgium,R,109.0,2.35,15000000.0,1357042.0,Lee Tamahori,Mem Ferda,Dominic Cooper,Ludivine Sagnier,93.0,31000.0,3000.0,521.0,35561,14000,1.0,53977,125.0,167.0,7.1
The Dilemma ,2011.0,Comedy|Drama,English,USA,PG-13,111.0,2.35,70000000.0,48430355.0,Ron Howard,Channing Tatum,Clint Howard,Chelcie Ross,2000.0,17000.0,1000.0,244.0,18510,0,2.0,43709,141.0,185.0,5.3
The Divide ,2011.0,Drama|Sci-Fi|Thriller,English,Germany,R,122.0,2.35,3000000.0,22000.0,Xavier Gens,Michael Biehn,Lauren German,Rosanna Arquette,87.0,2000.0,683.0,605.0,4920,0,4.0,30511,226.0,174.0,5.8
The Flowers of War ,2011.0,Drama|History|Romance|War,Mandarin,China,R,146.0,2.35,94000000.0,9213.0,Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,611.0,23000.0,196.0,28.0,23240,13000,2.0,38690,130.0,136.0,7.6
The FP ,2011.0,Comedy,English,USA,R,82.0,2.35,60000.0,40557.0,Brandon Trost,Clifton Collins Jr.,Sean Whalen,James DeBello,32.0,968.0,407.0,128.0,2046,0,0.0,1389,22.0,66.0,5.6
The Girl with the Dragon Tattoo ,2011.0,Crime|Drama|Mystery|Thriller,English,USA,R,158.0,2.35,90000000.0,102515793.0,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,21000.0,18000.0,1000.0,585.0,20388,54000,1.0,330152,632.0,517.0,7.8
The Greatest Movie Ever Sold ,2011.0,Comedy|Documentary,English,USA,PG-13,90.0,,1500000.0,638476.0,Morgan Spurlock,Quentin Tarantino,J.J. Abrams,Donald Trump,293.0,16000.0,14000.0,808.0,32405,0,1.0,13223,45.0,130.0,6.6
The Green Hornet ,2011.0,Action|Comedy|Crime|Sci-Fi|Thriller,English,USA,PG-13,119.0,2.35,120000000.0,98780042.0,Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,1000.0,11000.0,1000.0,741.0,13391,14000,0.0,136019,443.0,447.0,5.8
The Grey ,2011.0,Action|Adventure|Drama|Thriller,English,USA,R,117.0,2.35,25000000.0,51533608.0,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,248.0,14000.0,798.0,726.0,16606,32000,1.0,203111,755.0,408.0,6.8
The Guard ,2011.0,Comedy|Crime|Thriller,English,Ireland,R,96.0,2.35,6000000.0,5359774.0,John Michael McDonagh,Don Cheadle,Fionnula Flanagan,Wale Ojo,51.0,3000.0,482.0,28.0,3569,17000,0.0,64794,131.0,261.0,7.3
The Hangover Part II ,2011.0,Comedy,English,USA,R,102.0,2.35,80000000.0,254455986.0,Todd Phillips,Bradley Cooper,Mason Lee,Mike Tyson,480.0,14000.0,670.0,461.0,16143,56000,0.0,375879,402.0,383.0,6.5
The Harvest/La Cosecha ,2011.0,Documentary,English,USA,,80.0,,560000.0,2245.0,U. Roberto Romano,,,,6.0,,,,0,88,0.0,57,2.0,3.0,7.2
The Help ,2011.0,Drama,English,USA,PG-13,146.0,1.85,25000000.0,169705587.0,Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,150.0,15000.0,3000.0,2000.0,23227,75000,2.0,318955,460.0,373.0,8.1
The Hit List ,2011.0,Action|Thriller,English,USA,R,90.0,1.85,6000000.0,,William Kaufman,Drew Waters,Sean Cook,Cole Hauser,58.0,848.0,816.0,787.0,3469,0,1.0,10196,39.0,26.0,5.4
The Ides of March ,2011.0,Drama,English,USA,R,101.0,2.35,12500000.0,40962534.0,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,0.0,33000.0,22000.0,1000.0,57077,22000,1.0,188652,288.0,421.0,7.1
The Innkeepers ,2011.0,Horror,English,USA,R,101.0,2.35,750000.0,77501.0,Ti West,Lena Dunham,Jake Ryan,Pat Healy,243.0,969.0,128.0,74.0,1252,0,0.0,27260,247.0,292.0,5.5
The Iron Lady ,2011.0,Biography|Drama|History,English,UK,PG-13,105.0,2.35,13000000.0,29959436.0,Phyllida Lloyd,Meryl Streep,Jim Broadbent,Olivia Colman,58.0,11000.0,1000.0,583.0,12894,18000,1.0,82327,350.0,331.0,6.4
The Legend of Hell's Gate: An American Conspiracy ,2011.0,Action|Adventure|History|Western,English,USA,PG-13,108.0,,2000000.0,,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,531.0,10000.0,1000.0,894.0,15707,651,1.0,583,14.0,2.0,4.4
The Lincoln Lawyer ,2011.0,Crime|Drama|Thriller,English,USA,R,118.0,2.35,40000000.0,57981889.0,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,65.0,11000.0,980.0,638.0,13943,25000,1.0,173848,203.0,274.0,7.3
The Lion of Judah ,2011.0,Animation,English,USA,PG,87.0,1.78,15000000.0,,Deryck Broom,Vic Mignogna,Omar Benson Miller,Anupam Kher,11.0,578.0,418.0,397.0,1730,381,0.0,458,3.0,7.0,3.7
The Mechanic ,2011.0,Action|Crime|Thriller,English,USA,R,93.0,2.35,40000000.0,29113588.0,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,165.0,26000.0,956.0,350.0,27834,16000,0.0,117999,181.0,252.0,6.6
The Muppets ,2011.0,Adventure|Comedy|Family|Musical,English,USA,PG,103.0,1.85,45000000.0,88625922.0,James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,33.0,970.0,91.0,84.0,1336,26000,3.0,75176,252.0,398.0,7.1
The Raid: Redemption ,2011.0,Action|Crime|Thriller,Indonesian,Indonesia,R,102.0,1.85,1100000.0,4105123.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,338.0,1000.0,342.0,60.0,1445,51000,0.0,148221,316.0,481.0,7.6
The Ridges ,2011.0,Drama|Horror|Thriller,English,USA,,143.0,,17350.0,,Brandon Landers,Robbie Barnes,Alana Kaniewski,Brandon Landers,8.0,720.0,19.0,8.0,770,33,0.0,125,8.0,,3.0
The Rite ,2011.0,Drama|Horror|Mystery|Thriller,English,USA,PG-13,114.0,2.35,37000000.0,33037754.0,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,101.0,12000.0,3000.0,2000.0,19904,23000,1.0,75864,197.0,267.0,6.0
The Roommate ,2011.0,Drama|Horror|Thriller,English,USA,PG-13,91.0,2.35,16000000.0,37300107.0,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,26.0,3000.0,1000.0,638.0,5349,0,1.0,29147,115.0,138.0,4.8
The Sitter ,2011.0,Comedy,English,USA,R,87.0,1.85,,30538669.0,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,234.0,904.0,555.0,370.0,3850,0,3.0,60202,114.0,146.0,5.7
The Smurfs ,2011.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,103.0,1.78,110000000.0,142614158.0,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,67.0,383.0,113.0,111.0,692,31000,3.0,66593,153.0,172.0,5.5
The Son of No One ,2011.0,Crime|Drama|Thriller,English,USA,R,90.0,2.35,15000000.0,28870.0,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,68.0,17000.0,14000.0,642.0,32814,0,5.0,14280,41.0,62.0,5.1
The Three Musketeers ,2011.0,Action|Adventure|Romance,English,Germany,PG-13,110.0,2.35,75000000.0,20315324.0,Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,545.0,14000.0,8000.0,5000.0,27694,19000,8.0,88542,254.0,228.0,5.8
The Tree of Life ,2011.0,Drama|Fantasy,English,USA,PG-13,139.0,1.85,32000000.0,13303319.0,Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,0.0,11000.0,1000.0,687.0,13021,39000,0.0,136367,975.0,584.0,6.7
There Be Dragons ,2011.0,Biography|Drama|War,English,Spain,PG-13,102.0,2.35,36000000.0,1068392.0,Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole,596.0,877.0,794.0,785.0,3497,2000,0.0,3865,53.0,77.0,5.9
Thor ,2011.0,Action|Adventure|Fantasy,English,USA,PG-13,115.0,2.35,150000000.0,181015141.0,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,0.0,26000.0,20000.0,12000.0,60059,63000,1.0,536314,738.0,516.0,7.0
Tinker Tailor Soldier Spy ,2011.0,Drama|Mystery|Thriller,English,France,R,127.0,2.35,20000000.0,24104113.0,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,140.0,19000.0,14000.0,10000.0,46241,24000,1.0,149066,517.0,466.0,7.1
Tower Heist ,2011.0,Action|Comedy|Crime,English,USA,PG-13,104.0,2.35,75000000.0,78009155.0,Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,420.0,2000.0,906.0,535.0,3768,0,5.0,110073,194.0,236.0,6.2
Transformers: Dark of the Moon ,2011.0,Action|Adventure|Sci-Fi,English,USA,PG-13,154.0,2.35,195000000.0,352358779.0,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,0.0,894.0,829.0,581.0,2593,46000,2.0,326180,899.0,428.0,6.3
Twixt ,2011.0,Comedy|Fantasy|Horror|Mystery,English,USA,R,88.0,1.85,7000000.0,,Francis Ford Coppola,Alden Ehrenreich,Bruce Dern,Joanne Whalley,0.0,1000.0,844.0,507.0,3150,0,0.0,8589,70.0,112.0,4.8
Unknown ,2011.0,Action|Mystery|Thriller,English,UK,PG-13,113.0,2.35,30000000.0,61094903.0,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,174.0,14000.0,903.0,767.0,17152,29000,3.0,210542,332.0,349.0,6.9
Unknown ,2011.0,Action|Mystery|Thriller,English,UK,PG-13,113.0,2.35,30000000.0,61094903.0,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,174.0,14000.0,902.0,767.0,17151,29000,3.0,210548,332.0,349.0,6.9
War Horse ,2011.0,Drama|War,English,USA,PG-13,146.0,2.35,66000000.0,79883359.0,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,14000.0,25000.0,19000.0,979.0,46726,28000,1.0,116159,488.0,388.0,7.2
Warrior ,2011.0,Drama|Sport,English,USA,PG-13,140.0,2.35,25000000.0,13651662.0,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,149.0,27000.0,798.0,581.0,29692,77000,1.0,332276,514.0,317.0,8.2
Water for Elephants ,2011.0,Drama|Romance,English,USA,PG-13,120.0,2.35,38000000.0,58700247.0,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,508.0,21000.0,11000.0,1000.0,36062,33000,1.0,95367,260.0,279.0,6.9
We Bought a Zoo ,2011.0,Comedy|Drama|Family,English,USA,PG,124.0,1.85,,75621915.0,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,488.0,19000.0,13000.0,1000.0,36873,22000,3.0,111003,199.0,257.0,7.1
We Have Your Husband ,2011.0,Crime|Drama|Thriller,English,USA,TV-PG,87.0,1.78,5000000.0,,Eric Bross,Teri Polo,Esai Morales,Nicholas Gonzalez,49.0,708.0,699.0,601.0,3059,58,1.0,216,3.0,,5.5
We Need to Talk About Kevin ,2011.0,Drama|Thriller,English,UK,R,112.0,2.35,7000000.0,1738692.0,Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,159.0,3000.0,294.0,77.0,3547,38000,0.0,95529,301.0,389.0,7.5
Weekend ,2011.0,Drama|Romance,English,UK,Not Rated,97.0,1.85,120000.0,469947.0,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,131.0,507.0,75.0,67.0,654,0,0.0,19846,68.0,143.0,7.7
What's Your Number? ,2011.0,Comedy|Romance,English,USA,R,117.0,1.85,20000000.0,13987482.0,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,20.0,11000.0,904.0,783.0,15713,0,1.0,58957,91.0,151.0,6.0
